Product,Category,UserRating,Tags2,UserInput
1 Day Acuvue Brand Contact Lenses,More Eye Treatments,7.5,lenses johnson expensive contact comfortable brand,0
1 Day Acuvue Moist Brand Contact Lenses,More Eye Treatments,8.5,contact acuvue lenses moist comfortable brand,0
100% Pure Aqua Boost Hydrating Mask,More Moisturizer,10.0,hydrate different winter smooth since range,0
100% Pure Argan Oil Hydration Facial Moisturizer SPF 30,More Moisturizer,8.0,moisturizer watery thick thailand temperature sunscreen,0
100% Pure Korres White Tea Facial Fluid Gel Cleanser,More Cleanser,7.0,price natural cleanser worth trial result,0
100% Pure Organic Acai Berry,More Eye Treatments,9.5,smell natural berry vegetarian smoothly similar,0
100% Pure Organic Coffee Bean Eye Cream,More Eye Treatments,8.0,cream smell product organic natural products,0
100% Pure Organic Cranberry Facial Cleansing Foam,More Cleanser,9.5,products really cleansers bottle years wouldnt,0
100% Pure Organic Facial Cleanser,More Cleanser,10.0,tingle start really usually though think,0
100% Pure Organic Healing Moisturizing Balm,More Anti-Aging,10.0,healthy chemicals wonderful smooth smell someone smell,0
100% Pure Organic Hydrosol Facial Mist,"More Toners, Astringents",8.0,would scent lavender summer repurchase refresh,0
100% Pure Organic Peppermint Green Tea Facial Tonique,"More Toners, Astringents",9.0,shake products peppermint first yardwork top let,0
100% Pure Organic Pomegranate Anti-Oxidant Hydration SPF 15,More Anti-Aging,9.0,natural smooth product wrinkle weight sunscreens,0
302 Professional Skincare Sensitive Cleanser,More Cleanser,8.5,product natural bottle thoroughly shake shady,0
"3LAB ""M"" Cream",More Moisturizer,9.0,really wasnt notice leave cream without ive,0
3LAB Perfect C Eye Treatment,More Eye Treatments,10.0,think sting second recommend product little,0
3LAB Perfect Facial Wash,More Cleanser,6.5,really product perfect cleanser cleanse breakouts,0
3LAB Shine Stop Moisturizer,More Moisturizer,2.0,would without waste think products money,0
3LAB Spot Erase Complex,More Anti-Aging,10.0,product leave yellow years worshipper texture,0
"3LAB The ""h"" Serum",More Anti-Aging,10.0,product serum hormone growth great first,0
3LAB The Perfect Cream,More Anti-Aging,9.0,product youthful wrinkle strange serum recommend,0
3LAB The WW Cream,More Anti-Aging,9.0,wrinkle products product difference younger worth,0
